loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,annual_inc,loan_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,sub_grade_A2,sub_grade_A3,sub_grade_A4,sub_grade_A5,sub_grade_B1,sub_grade_B2,sub_grade_B3,sub_grade_B4,sub_grade_B5,sub_grade_C1,sub_grade_C2,sub_grade_C3,sub_grade_C4,sub_grade_C5,sub_grade_D1,sub_grade_D2,sub_grade_D3,sub_grade_D4,sub_grade_D5,sub_grade_E1,sub_grade_E2,sub_grade_E3,sub_grade_E4,sub_grade_E5,sub_grade_F1,sub_grade_F2,sub_grade_F3,sub_grade_F4,sub_grade_F5,sub_grade_G1,sub_grade_G2,sub_grade_G3,sub_grade_G4,sub_grade_G5,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,pymnt_plan_y,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_house,purpose_major_purchase,purpose_medical,purpose_moving,purpose_other,purpose_renewable_energy,purpose_small_business,purpose_vacation,purpose_wedding,addr_state_AL,addr_state_AR,addr_state_AZ,addr_state_CA,addr_state_CO,addr_state_CT,addr_state_DC,addr_state_DE,addr_state_FL,addr_state_GA,addr_state_HI,addr_state_ID,addr_state_IL,addr_state_IN,addr_state_KS,addr_state_KY,addr_state_LA,addr_state_MA,addr_state_MD,addr_state_ME,addr_state_MI,addr_state_MN,addr_state_MO,addr_state_MS,addr_state_MT,addr_state_NC,addr_state_ND,addr_state_NE,addr_state_NH,addr_state_NJ,addr_state_NM,addr_state_NV,addr_state_NY,addr_state_OH,addr_state_OK,addr_state_OR,addr_state_PA,addr_state_RI,addr_state_SC,addr_state_SD,addr_state_TN,addr_state_TX,addr_state_UT,addr_state_VA,addr_state_VT,addr_state_WA,addr_state_WI,addr_state_WV,addr_state_WY,initial_list_status_w,application_type_Joint App,hardship_flag_Y,disbursement_method_DirectPay,debt_settlement_flag_Y,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018
3025,3025,3025.0,36.0,7.49,94.09,2.0,100000.0,1.0,0.0,0.0,4.0,0.0,3692,15.4,7.0,0.0,0.0,3098.7006089802,3098.7,3025.0,73.7,0.0,0.0,0.0,2817.69,0.0,1,0.0,0.0,9586.0,24000.0,2.0,2397.0,20308.0,15.4,0.0,0.0,81.0,104.0,32.0,3.0,0.0,32.0,7.026939549189489,0.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,85.7,0.0,0.0,0.0,33000.0,9586.0,24000.0,9000.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
33000,33000,33000.0,60.0,15.41,792.19,10.0,79000.0,1.0,0.0,0.0,9.0,0.0,39010,82.8,23.0,0.0,0.0,41753.5033930585,41753.5,33000.0,8753.5,0.0,0.0,0.0,23561.38,0.0,1,0.0,0.0,65641.0,47100.0,1.0,7293.0,4873.0,86.9,0.0,0.0,176.0,388.0,28.0,6.0,1.0,28.0,6.0,2.0,4.0,6.0,4.0,4.0,10.0,7.0,12.0,6.0,9.0,0.0,0.0,0.0,1.0,87.0,75.0,0.0,0.0,78287.0,65641.0,37200.0,31187.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15000,15000,15000.0,60.0,11.99,333.6,10.0,83500.0,1.0,0.0,1.0,17.0,0.0,33304,71.9,32.0,0.0,0.0,15865.98,15865.98,15000.0,865.98,0.0,0.0,0.0,14207.97,0.0,1,0.0,0.0,345967.0,46300.0,4.0,21623.0,2402.0,92.9,0.0,0.0,151.0,281.0,11.0,11.0,3.0,15.0,6.0,0.0,7.0,9.0,9.0,13.0,5.0,14.0,24.0,11.0,17.0,0.0,0.0,0.0,1.0,100.0,87.5,0.0,0.0,390282.0,42676.0,33900.0,20782.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
9500,9500,9500.0,36.0,10.42,308.42,4.0,56000.0,1.0,0.0,0.0,19.0,0.0,15139,32.8,37.0,5897.13,5897.13,4615.3,4615.3,3602.87,1012.43,0.0,0.0,0.0,308.42,0.0,1,0.0,0.0,212747.0,46112.0,3.0,11197.0,10242.0,47.7,0.0,0.0,111.0,103.0,1.0,1.0,1.0,1.0,7.026939549189489,0.0,4.0,6.0,5.0,5.0,19.0,13.0,17.0,7.0,19.0,0.0,0.0,0.0,3.0,100.0,20.0,0.0,0.0,262211.0,77420.0,19600.0,73726.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
5550,5550,5550.0,36.0,6.49,170.08,7.0,125000.0,1.0,0.0,0.0,7.0,1.0,8283,37.3,32.0,0.0,0.0,6120.5666225919,6120.57,5550.0,570.57,0.0,0.0,0.0,339.85,0.0,1,0.0,0.0,20501.0,22200.0,3.0,2929.0,13317.0,38.3,0.0,0.0,130.0,315.0,9.0,3.0,4.0,9.0,9.0,1.0,3.0,3.0,4.0,10.0,9.0,5.0,15.0,3.0,7.0,0.0,0.0,0.0,3.0,96.3,0.0,1.0,0.0,37200.0,20501.0,21600.0,15000.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
8000,8000,8000.0,36.0,11.99,265.68,10.0,97000.0,1.0,2.0,0.0,8.0,0.0,8045,82.1,18.0,4356.89,4356.89,4771.58,4771.58,3643.11,1128.47,0.0,0.0,0.0,265.68,0.0,1,0.0,0.0,118824.0,9800.0,4.0,14853.0,1155.0,87.4,0.0,0.0,123.0,267.0,41.0,10.0,1.0,94.0,10.0,1.0,3.0,3.0,3.0,5.0,9.0,4.0,8.0,3.0,8.0,0.0,0.0,0.0,1.0,72.2,66.7,0.0,0.0,154717.0,48075.0,9200.0,47817.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
11200,11200,11200.0,36.0,11.99,371.95,8.0,72000.0,1.0,0.0,1.0,10.0,0.0,13232,56.8,27.0,1451.23,1451.23,11887.48,11887.48,9748.77,2138.71,0.0,0.0,0.0,371.95,0.0,1,0.0,0.0,344805.0,23300.0,7.0,38312.0,7803.0,52.4,0.0,0.0,159.0,153.0,13.0,1.0,3.0,13.0,2.0,1.0,3.0,4.0,4.0,4.0,13.0,6.0,11.0,4.0,10.0,0.0,0.0,0.0,4.0,85.2,33.3,0.0,0.0,361752.0,86092.0,16400.0,79739.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
17000,17000,17000.0,36.0,11.48,560.44,3.0,105000.0,1.0,0.0,2.0,9.0,0.0,21098,44.5,26.0,0.0,0.0,19128.6468366115,19128.65,17000.0,2128.65,0.0,0.0,0.0,10743.73,0.0,1,0.0,224.0,41107.0,47400.0,4.0,4567.0,25602.0,45.2,0.0,0.0,62.0,125.0,2.0,2.0,8.0,2.0,2.0,0.0,4.0,4.0,6.0,11.0,4.0,7.0,14.0,4.0,9.0,0.0,0.0,0.0,4.0,100.0,33.3,0.0,0.0,75188.0,41107.0,46700.0,27788.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
8000,8000,8000.0,36.0,11.99,265.68,5.0,33000.0,1.0,5.0,0.0,15.0,0.0,9399,55.3,30.0,0.0,0.0,9310.2100000001,9310.21,8000.0,1310.21,0.0,0.0,0.0,3730.93,0.0,1,0.0,0.0,22823.0,17000.0,5.0,1756.0,2587.0,78.1,0.0,0.0,159.0,147.0,9.0,9.0,0.0,10.0,20.0,0.0,6.0,7.0,6.0,14.0,5.0,13.0,25.0,7.0,15.0,0.0,0.0,2.0,2.0,83.3,50.0,0.0,0.0,38587.0,22823.0,11800.0,21587.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
14000,14000,14000.0,60.0,14.07,326.27,1.0,70000.0,1.0,0.0,0.0,8.0,0.0,13531,30.4,22.0,11924.07,11924.07,3838.64,3838.64,2075.93,1762.71,0.0,0.0,0.0,326.27,0.0,1,0.0,0.0,205624.0,44500.0,5.0,25703.0,20948.0,36.5,0.0,0.0,122.0,174.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,5.0,4.0,5.0,4.0,7.0,14.0,5.0,8.0,0.0,0.0,0.0,4.0,95.5,25.0,0.0,0.0,235500.0,13531.0,33000.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10000,10000,10000.0,36.0,8.24,314.48,10.0,46000.0,1.0,0.0,0.0,12.0,1.0,10399,56.5,32.0,2735.24,2735.24,8520.71,8520.71,7264.76,1255.95,0.0,0.0,0.0,314.48,0.0,1,0.0,0.0,24632.0,18400.0,3.0,2239.0,5734.0,56.2,0.0,0.0,141.0,159.0,3.0,3.0,2.0,18.0,18.0,0.0,3.0,8.0,3.0,9.0,8.0,9.0,22.0,8.0,11.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,53149.0,24632.0,13100.0,34749.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
10000,10000,10000.0,36.0,14.48,344.12,4.0,105000.0,1.0,0.0,2.0,13.0,0.0,6858,52.8,30.0,0.0,0.0,10005.23,10005.23,10000.0,5.23,0.0,0.0,0.0,10021.32,0.0,1,0.0,0.0,81270.0,13000.0,18.0,6773.0,4797.0,40.8,0.0,0.0,122.0,446.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,7.0,7.0,8.0,18.0,10.0,12.0,7.0,13.0,0.0,0.0,0.0,9.0,86.7,0.0,0.0,0.0,93475.0,81270.0,8100.0,80475.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
18000,18000,18000.0,36.0,16.99,641.66,6.0,60000.0,0.0,0.0,0.0,6.0,0.0,14786,75.8,24.0,0.0,0.0,9539.54,9539.54,5020.79,2683.63,0.0,1835.12,330.3216,641.66,0.0,1,0.0,0.0,57787.0,19500.0,5.0,9631.0,0.0,101.8,0.0,0.0,199.0,186.0,13.0,7.0,2.0,13.0,1.0,0.0,2.0,3.0,2.0,7.0,8.0,4.0,13.0,3.0,6.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,71296.0,57787.0,13600.0,49396.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
21275,21275,21275.0,36.0,14.85,735.95,6.0,89000.0,1.0,1.0,0.0,11.0,0.0,9533,83.6,24.0,0.0,0.0,25640.0943538398,25640.09,21275.0,4365.09,0.0,0.0,0.0,10229.02,0.0,1,0.0,0.0,356353.0,11400.0,2.0,32396.0,298.0,93.4,0.0,0.0,131.0,171.0,37.0,7.0,5.0,51.0,9.0,4.0,2.0,5.0,2.0,6.0,8.0,5.0,11.0,5.0,11.0,0.0,0.0,1.0,1.0,79.2,100.0,0.0,0.0,418137.0,31968.0,4500.0,49512.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
18900,18900,18900.0,60.0,9.44,396.39,0.5,70000.0,1.0,0.0,3.0,16.0,0.0,25690,49.4,69.0,14972.6,14972.6,5935.94,5935.94,3927.4,2008.54,0.0,0.0,0.0,396.39,0.0,1,0.0,0.0,102282.0,52000.0,15.0,6393.0,12231.0,50.1,0.0,0.0,173.0,344.0,1.0,1.0,2.0,10.0,0.0,0.0,4.0,7.0,6.0,25.0,19.0,11.0,48.0,7.0,16.0,0.0,0.0,0.0,4.0,98.5,50.0,0.0,0.0,157469.0,44969.0,24500.0,34369.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
36000,36000,36000.0,36.0,16.14,1268.15,2.0,15000.0,1.0,0.0,2.0,7.0,0.0,9583,87.9,17.0,30285.89,30285.89,8844.77,8844.77,5714.11,3130.66,0.0,0.0,0.0,1268.15,0.0,1,0.0,0.0,155080.0,10900.0,2.0,31016.0,417.0,95.8,0.0,0.0,123.0,163.0,0.0,0.0,1.0,38.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,4.0,9.0,1.0,7.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,187824.0,44201.0,10000.0,48159.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
9500,9500,9500.0,36.0,17.09,339.13,4.0,19000.0,1.0,0.0,0.0,8.0,0.0,13249,66.9,11.0,4821.64,4821.64,6773.58,6773.58,4678.36,2095.22,0.0,0.0,0.0,339.13,0.0,1,0.0,0.0,13249.0,19800.0,0.0,1656.0,3297.0,75.4,0.0,0.0,125.7518397146498,143.0,54.0,54.0,0.0,54.0,12.0,0.0,3.0,6.0,5.0,5.0,0.0,8.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,0.0,19800.0,13249.0,13400.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
9000,9000,9000.0,36.0,7.26,278.97,10.0,47000.0,1.0,0.0,1.0,15.0,1.0,8527,10.9,32.0,0.0,0.0,9443.8200017777,9443.82,9000.0,443.82,0.0,0.0,0.0,7215.69,0.0,1,0.0,0.0,77529.0,78500.0,8.0,5538.0,52141.0,11.9,0.0,0.0,115.0,121.0,4.0,4.0,1.0,6.0,4.0,0.0,3.0,6.0,6.0,12.0,8.0,13.0,23.0,6.0,15.0,0.0,0.0,0.0,5.0,96.9,0.0,0.0,1.0,151415.0,77529.0,59200.0,72915.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
20000,20000,20000.0,36.0,20.0,743.28,2.0,75300.0,1.0,0.0,0.0,11.0,0.0,29448,64.9,22.0,10363.37,10363.37,14954.5,14954.5,9636.63,5317.87,0.0,0.0,0.0,743.28,0.0,1,0.0,0.0,48329.0,45400.0,2.0,4394.0,10352.0,74.0,0.0,0.0,87.0,97.0,30.0,20.0,0.0,30.0,20.0,0.0,4.0,4.0,7.0,13.0,6.0,8.0,16.0,4.0,11.0,0.0,0.0,0.0,0.0,100.0,42.9,0.0,0.0,84761.0,48329.0,39800.0,39361.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
12000,12000,12000.0,36.0,15.05,416.28,0.5,82000.0,1.0,1.0,0.0,12.0,0.0,13959,56.7,20.0,0.0,0.0,13729.4648440816,13729.46,12000.0,1729.46,0.0,0.0,0.0,34.57,0.0,1,0.0,1979.0,62835.0,24600.0,5.0,5236.0,10641.0,56.7,0.0,0.0,142.0,143.0,7.0,7.0,0.0,7.0,16.0,3.0,4.0,4.0,5.0,10.0,8.0,5.0,11.0,4.0,12.0,0.0,0.0,0.0,1.0,78.9,0.0,0.0,0.0,93819.0,62835.0,24600.0,69219.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
11700,11700,11700.0,36.0,8.24,367.94,2.0,75600.0,1.0,2.0,1.0,20.0,0.0,5039,41.6,47.0,4568.21,4568.21,8478.42,8478.42,7131.79,1328.23,18.4,0.0,0.0,367.94,0.0,1,0.0,0.0,201283.0,12100.0,6.0,10064.0,2810.0,50.7,1.0,0.0,148.0,137.0,4.0,4.0,1.0,13.0,4.0,1.0,3.0,7.0,3.0,6.0,29.0,8.0,17.0,7.0,20.0,0.0,0.0,1.0,3.0,93.2,33.3,0.0,0.0,201573.0,120229.0,5700.0,94124.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
33950,33950,33950.0,60.0,11.99,755.03,9.0,125000.0,1.0,0.0,0.0,15.0,0.0,25451,39.5,26.0,25795.17,25795.17,13579.1,13579.1,8154.83,5424.27,0.0,0.0,0.0,755.03,0.0,1,0.0,0.0,316197.0,64500.0,5.0,21080.0,25331.0,44.8,0.0,0.0,128.0,197.0,13.0,13.0,2.0,13.0,2.0,0.0,7.0,9.0,8.0,10.0,11.0,11.0,13.0,9.0,15.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,387877.0,96703.0,45900.0,95877.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
